STATE,STATEFIPS,COUNTYFIPS,FIPS,State-County Name,TP-TotPop
PR,72,77,72077,Puerto Rico-Juncos County,39.647
PR,72,79,72079,Puerto Rico-Lajas County,27.409
PR,72,81,72081,Puerto Rico-Lares County,36.868
PR,72,83,72083,Puerto Rico-Las Marias County,11.854
PR,72,85,72085,Puerto Rico-Las Piedras County,38.018
PR,72,87,72087,Puerto Rico-Loiza County,33.557
PR,72,89,72089,Puerto Rico-Luquillo County,20.448
PR,72,91,72091,Puerto Rico-Manati County,48.54
PR,72,93,72093,Puerto Rico-Maricao County,6.405
PR,72,95,72095,Puerto Rico-Maunabo County,12.776
PR,72,97,72097,Puerto Rico-Mayaquez County,95.28
PR,72,99,72099,Puerto Rico-Moca County,43.086
PR,72,101,72101,Puerto Rico-Morovis County,32.012
PR,72,103,72103,Puerto Rico-Naguabo County,24.167
PR,72,105,72105,Puerto Rico-Naranjito County,30.019
PR,72,107,72107,Puerto Rico-Orocovis County,24.648
PR,72,109,72109,Puerto Rico-Patillas County,20.12
PR,72,111,72111,Puerto Rico-Penuelas County,28.692
PR,72,113,72113,Puerto Rico-Ponce County,182.387
PR,72,115,72115,Puerto Rico-Quebradillas County,27.32
PR,72,117,72117,Puerto Rico-Rincon County,15.996
PR,72,119,72119,Puerto Rico-Rio Grande County,55.453
PR,72,121,72121,Puerto Rico-Sabana Grande County,27.238
PR,72,123,72123,Puerto Rico-Salinas County,31.969
PR,72,125,72125,Puerto Rico-San German County,37.544
PR,72,127,72127,Puerto Rico-San Juan County,428.591
PR,72,129,72129,Puerto Rico-San Lorenzo County,43.566
PR,72,131,72131,Puerto Rico-San Sebastian County,46.684
PR,72,133,72133,Puerto Rico-Santa Isabel County,22.641
PR,72,135,72135,Puerto Rico-Toa Alta County,75.395
PR,72,137,72137,Puerto Rico-Toa Baja County,95.007
PR,72,139,72139,Puerto Rico-Trujillo Alto County,83.184
PR,72,141,72141,Puerto Rico-Utuado County,34.972
PR,72,143,72143,Puerto Rico-Vega Alta County,39.31
PR,72,145,72145,Puerto Rico-Vega Baja County,64.11
PR,72,147,72147,Puerto Rico-Vieques County,9.22
PR,72,149,72149,Puerto Rico-Villalba County,29.637
PR,72,151,72151,Puerto Rico-Yabucoa County,40.237
PR,72,153,72153,Puerto Rico-Yauco County,47.894
VI,78,10,78010,Virgin Islands-St Croix County,52.18
VI,78,20,78020,Virgin Islands-St John County,2.17
VI,78,30,78030,Virgin Islands-St Thomas County,54.35
